26570	0.7743
26570	0.4064
26571	0.6712
26571	0.0
26571	0.0
26571	0.3569
26571	0.6225
26571	0.6212
26571	0.9981
26572	0.3531
26572	1.0
26572	0.6036
26572	0.0
26572	0.0088
26572	0.0
26574	0.6399
26575	0.0058
26576	0.0858
26576	1.0
26576	0.2768
26578	0.6926
26579	0.0
26579	0.5956
26579	0.0358
26581	1.0
26584	0.0
26584	0.0
26584	0.414
26590	0.7488
26590	0.9913
26590	0.0
26591	0.6468
26591	0.0
26591	0.0
26592	0.6476
26592	0.02
26592	0.5876
26592	0.0
26592	0.3446
26592	1.0
26593	1.0
26593	0.0155
26593	0.6613
26593	0.0
26597	1.0
26597	0.3728
26599	0.6214
26599	0.6316
26599	0.6419
26600	0.4528
26600	0.0
26600	0.6322
26600	1.0
26600	0.3204
26605	0.5397
26606	0.0
26609	0.0
26609	0.0
26609	1.0
26609	0.3633
26609	1.0
26611	1.0
26612	0.9885
26615	1.0
26615	1.0
26615	0.0
26619	0.0
26620	0.9827
26622	0.7461
26622	0.0122
26623	0.6837
26624	0.9628
26624	0.994
26625	1.0
26625	0.4076
26626	0.4181
26626	0.0
26626	1.0
26627	0.6707
26627	0.0
26628	0.013
26628	0.6067
26629	0.3634
26630	0.6247
26632	0.6808
26632	0.3842
26632	0.024
26634	0.0
26634	0.3607
26635	0.6538
26639	1.0
26639	0.0
26639	1.0
26643	0.0
26645	0.0
26651	1.0
26652	1.0
26655	0.0
26655	0.9935
26657	0.0
26659	0.0439
26660	9.0E-4
26660	0.9894
26662	0.0226
26665	0.0229
26665	0.0
26665	1.0
26666	0.0
26666	0.0
26667	0.9896
26667	0.0
26668	0.0
26668	0.0075
26670	0.014
26671	0.0
26672	0.0
26674	0.0209
26675	1.0
26677	0.0
26677	0.0464
26677	0.0037
26679	0.0
26680	1.0
26682	0.6595
26682	0.0097
26682	0.4465
26682	0.3826
26682	0.0
26682	0.0
26684	0.5927
26684	0.9917
26685	1.0
26685	0.0246
26685	0.0
26685	0.0
26687	0.0
26689	0.4731
26690	0.0
26690	0.9726
26691	1.0
26691	0.6503
26691	0.0191
26692	0.0
26692	0.0
26692	0.5896
26692	0.0
26692	1.0
26693	0.3657
26693	1.0
26693	0.9705
26693	0.5001
26694	0.4474
26694	0.4701
26695	0.3468
26696	0.6014
26696	1.0
26698	1.0
26698	0.523
26699	0.0045
26699	0.4377
26700	1.0
26700	0.6422
26701	1.0
26701	0.6953
26701	1.0
26701	0.3171
26702	0.0167
26702	0.7558
26703	0.619
26703	0.61
26703	0.5342
26703	0.0
26704	0.6171
26705	0.6345
26706	0.0
26706	0.0
26706	1.0
26706	0.0
26707	0.3617
26712	1.0
26712	0.0
26714	1.0
26714	0.0621
26714	1.0
26715	0.532
26715	0.6059
26715	0.4721
26716	0.6346
26717	0.6124
26717	0.7944
26718	1.0
26719	0.6068
26719	0.344
26722	0.5959
26722	0.6139
26723	0.0
26724	0.0151
26724	0.0
26724	0.0202
26725	1.0
26725	0.034
26726	0.006
26726	1.0
26727	1.0
26728	0.021
26728	0.0
26730	0.0014
26730	1.0
26731	0.0
26731	0.0
26731	0.9932
26734	0.0
26737	0.0107
26739	0.0217
26739	0.0064
26739	0.9507
26741	0.9666
26741	0.9848
26745	0.5882
26745	0.0033
26745	1.0
26745	1.0
26746	0.0
26747	1.0
26749	0.4511
26749	0.9719
26749	0.5971
26751	0.3865
26754	0.0314
26754	0.653
26757	1.0
26760	0.7574
26761	0.9925
26762	0.996
26766	0.5962
26766	0.3993
26766	0.4792
26768	0.5629
26768	1.0
26769	1.0
26770	0.0
26770	1.0
26772	0.6953
26772	0.6421
26775	0.0137
26775	1.0
26777	0.444
26778	0.3309
26779	0.4899
26779	0.0
26779	1.0
26782	0.0
26783	1.0
26784	0.9997
26784	0.0
26784	0.0
26787	0.0
26787	0.4065
26787	1.0
26789	1.0
26789	0.6227
26789	0.9694
26789	0.0
26791	0.5194
26793	0.0
26794	0.9153
26794	1.0
26794	0.1243
26794	0.0374
26795	1.0
26795	1.0
26795	0.0
26796	0.0151
26796	0.0
26796	0.0
26796	0.9482
26796	0.3964
26796	0.0847
26797	0.3115
26797	0.9487
26798	0.0
26798	0.0
26798	0.0
26798	0.0
26798	0.6899
26799	0.5112
26799	0.5994
26799	1.0
26799	0.5685
26799	0.9776
26799	0.0
26799	1.0
26799	0.0
26802	0.0
26806	0.3918
26807	0.0
26815	0.3605
26816	0.4409
26822	0.0
26823	0.4336
26824	0.578
26824	0.4353
26824	0.0291
26824	0.0
26827	0.5915
26827	0.3948
26829	0.6474
26830	1.0
26831	0.0108
26831	1.0
26831	0.9888
26833	1.0
26834	0.0492
26834	1.0
26835	0.0
26835	0.0
26835	0.0083
26835	0.0073
26835	0.0
26836	0.0
26839	1.0
26839	0.0
26839	0.0
26840	1.0
26842	0.0
26843	0.0
26843	1.0
26844	1.0
26844	1.0
26848	1.0
26850	1.0
26850	0.9983
26853	0.0
26855	1.0
26857	0.9965
26858	1.0
26858	0.0
26859	0.4911
26859	0.9247
26862	0.4824
26864	0.485
26865	0.0196
26865	0.3944
26865	0.4086
26867	1.0
26872	0.914
26872	0.6857
26872	0.84
26873	0.5793
26873	0.4205
26876	0.9952
26876	0.4981
26878	0.4047
26879	0.0
26881	0.991
26881	0.0399
26882	0.336
26884	0.0
26886	0.0
26888	0.0
26888	0.0131
26888	0.0
26888	0.656
26889	0.5921
26889	0.0
26889	1.0
26889	0.9723
26890	0.0
26890	1.0
26890	1.0
26892	0.5529
26892	0.0
26893	0.6122
26893	0.4119
26895	0.4801
26895	0.3883
26895	0.0
26895	0.6128
26896	1.0
26896	0.4164
26896	0.3504
26899	0.0
26899	0.9967
26899	0.4156
26899	0.0
26906	0.0
26907	0.0
26908	1.0
26908	0.9958
26909	0.0
26909	0.4222
26909	0.9813
26909	0.5948
26913	0.9753
26915	0.0
26916	1.0
26917	0.2922
26918	0.6443
26920	0.9659
26920	0.6416
26921	1.0
26921	0.0
26924	1.0
26924	0.0
26924	0.0
26925	0.3882
26925	0.3676
26928	0.0
26929	1.0
26929	1.0
26931	0.4315
26932	0.5221
26932	0.4442
26933	0.3953
26934	0.0
26935	0.9451
26936	0.0
26938	0.0
26939	0.5767
26940	0.0086
26941	0.0092
26943	0.5351
26943	0.5734
26943	0.6299
26945	0.4616
26945	1.0
26946	1.0
26946	0.5152
26949	0.5446
26949	0.5081
26949	1.0
26949	0.3915
26951	0.5769
26951	0.0
26951	0.0
26952	1.0
26954	0.6571
26954	0.6429
26955	0.5844
26955	0.3915
26956	0.5915
26956	1.0
26960	0.0013
26961	0.0315
26964	0.46
26967	0.3513
26967	0.0021
26972	5.0E-4
26973	0.0247
26976	0.0077
26976	0.9949
26977	1.0
26979	0.0
26979	0.9827
26980	0.5154
26983	0.028
26983	0.4387
26983	0.0
26984	0.6067
26984	0.0
26987	0.0
26987	0.0
26990	0.0191
26991	1.0
26993	0.4392
26993	0.0
26994	0.0
26994	1.0
26994	0.4018
26994	0.0071
26995	0.962
26997	0.0
26997	1.0
26998	0.0
26998	0.0
26998	0.6435
26999	0.0335
26999	0.0
26999	0.9603
26999	0.4098
26999	1.0
27000	0.5353
27000	0.6665
27000	0.0
27001	0.6345
27001	0.0
27003	0.072
27004	1.0
27004	0.997
27009	0.0
27010	1.0
27010	0.0
27010	0.0
27010	0.0
27016	0.0
27016	0.0
27017	9.0E-4
27017	0.473
27019	0.3882
27019	1.0
27019	0.5587
27019	0.9951
27020	0.3574
27024	1.0
27025	0.0
27028	0.6361
27028	1.0
27028	0.0
27029	1.0
27029	0.3463
27029	0.3753
27029	0.5663
27030	0.6596
27032	0.0
27033	0.9405
27033	0.3641
27033	0.0
27034	0.0
27035	0.0
27036	1.0
27037	0.0116
27037	0.0119
27040	0.0
27041	0.9565
27041	0.4039
27041	1.0
27042	0.0098
27045	0.0088
27048	0.4054
27056	0.4173
27056	0.9843
27058	0.0
27060	0.3802
27061	1.0
27063	0.6665
27063	0.0
27063	0.4087
27063	0.0327
27063	1.0
27065	1.0
27066	0.4677
27066	0.5989
27067	0.0
27067	0.9909
27067	0.2572
27069	0.5596
27076	0.5217
27076	0.0
27077	0.586
27077	1.0
27078	0.0
27079	0.4869
27083	0.4674
27083	0.616
27084	0.386
27084	0.6563
27084	0.0844
27084	0.006
27090	0.3819
27096	0.0
27098	0.0
27100	0.0
27100	1.0
27100	0.0328
27106	0.4148
27107	0.0
27109	1.0
27109	0.3479
27114	0.0
27115	1.0
27115	1.0
27115	1.0
27116	1.0
27116	0.5205
27116	0.9759
27117	0.0
27118	0.5027
27120	1.0
27120	0.9923
27120	1.0
27120	0.477
27122	0.0546
27128	0.9432
27130	0.0
27133	0.3729
27134	1.0
27134	0.0
27134	0.963
27140	1.0
27140	0.9616
27141	0.6683
27141	0.0
27141	0.0
27146	0.5414
27148	0.9834
27148	1.0
27150	0.4838
27150	0.0087
27151	0.8902
27153	0.0
27154	0.4266
27155	0.9117
27155	0.1938
27156	0.9544
27157	0.0149
27157	1.0
27157	0.0064
27157	1.0
27158	1.0
27160	1.0
27160	0.977
27161	0.9921
27163	0.0376
27165	0.9875
27168	0.5286
27168	0.9905
27168	0.5375
27168	0.8897
27168	0.0878
27169	0.5302
27173	0.5336
27175	0.533
27175	0.5098
27176	0.9937
27176	1.0
27178	0.998
27180	0.5686
27181	0.3949
27182	1.0
27183	0.5048
27183	1.0
27183	0.0127
27184	1.0
27184	0.4585
27184	0.5329
27184	1.0
27185	1.0
27187	0.0
27187	0.5299
27187	0.0
27187	0.3885
27192	1.0
27195	1.0
27196	0.0
27196	1.0
27198	0.5605
27199	0.0203
27202	0.0231
27202	0.97
27202	0.0
27204	0.0139
27204	0.9996
27204	0.9844
27204	1.0
27204	0.0
27204	0.1698
27213	0.0
27213	0.9907
27214	1.0
27214	0.9905
27214	0.9848
27217	0.0
27218	1.0
27218	1.0
27219	0.9944
27220	0.0
27220	0.5046
27220	1.0
27221	0.0118
27221	0.0
27225	0.9999
27225	0.0
27227	0.4536
27227	0.0389
27227	0.5197
27228	0.0
27230	0.0043
27231	0.0
27232	0.0097
27232	0.9979
27233	0.0284
27233	0.0
27233	0.9683
27235	0.5572
27235	0.4071
27236	0.5486
27236	0.576
27236	0.5756
27237	0.4194
27239	0.5636
27239	1.0
27240	0.0
27242	0.0
27243	0.8984
27243	0.444
27244	0.5252
27245	0.4817
27245	0.5423
27245	0.5855
27248	0.0255
27248	0.4907
27253	0.1307
27254	0.0
27259	0.0
27260	0.0
27260	0.5641
27261	0.0
27262	1.0
27265	0.9369
27265	0.0
27269	1.0
27269	0.0013
27270	0.0
27270	1.0
27270	1.0
27271	0.0357
27272	1.0
27273	0.0
27273	1.0
27275	0.0101
27275	1.0
27275	0.0134
27275	0.0331
27275	0.023
27277	0.9966
27278	0.0432
27279	0.0
27280	0.0
27281	0.0
27281	1.0
27281	0.9664
27281	0.977
27284	0.3372
27284	0.0
27286	0.5097
27286	0.0
27287	0.0
27289	0.0808
27290	1.0
27290	0.9885
27290	0.4531
27291	0.0
27293	0.5747
27296	0.5514
27299	0.478
27300	0.9896
27303	1.0
27308	0.009
27309	0.9886
27309	0.0
27310	0.0
27310	0.0
27311	0.0314
27313	0.9658
27313	0.0
27314	0.0061
27315	1.0
27315	0.956
27315	0.0
27317	0.0488
27317	0.9243
27321	0.0053
27324	0.8424
27324	0.004
27326	0.0
27326	0.9859
27327	0.9624
27327	0.0
27328	1.0
27331	0.9599
27332	0.9743
27333	0.0
27333	0.0602
27335	0.02
27335	0.9727
27336	0.0
27338	0.0
27339	0.0
27339	1.0
27340	0.0
27340	0.0
27341	0.0447
27341	0.9864
27355	0.0623
27356	0.9937
27356	0.0
27362	0.333
27372	1.0
27372	0.0428
27380	0.0
27382	1.0
27383	0.9547
27384	0.0
27384	0.887
27385	1.0
27387	1.0
27391	0.0018
27394	0.2068
27395	0.0
27399	1.0
27404	0.002
27405	1.0
27406	0.0782
27406	0.0
27408	0.1385
27408	1.0
27410	0.9827
27410	0.9656
27411	0.0081
27415	0.0463
27417	0.0
27417	0.1501
27421	0.123
27421	0.8752
27427	0.0203
27431	1.0
27433	1.0
27435	1.0
27437	0.0
27440	0.0
27445	0.0287
27448	1.0
27448	0.0
27451	0.9728
27453	0.0
27453	0.0
27457	0.0
27457	0.0
27457	0.0069
27463	0.0099
27464	0.0
27464	0.0
27466	0.005
27469	0.0
27469	0.9936
27470	0.0122
27470	0.9496
27471	0.0
27471	0.0312
27476	0.0405
27476	0.0
27479	1.0
27479	0.0229
27479	0.0
27482	0.9899
27482	0.0
27482	0.9785
27485	0.037
27485	1.0
27485	1.0
27486	1.0
27486	1.0
27487	1.0
27487	0.0
27489	0.007
27489	0.0
27491	0.0519
27492	0.972
27492	0.9127
27494	0.0
27494	0.9933
27495	1.0
27497	0.0
27497	0.0
27499	0.0
27499	0.1257
27499	0.9848
27502	0.9985
27502	0.0089
27503	0.0291
27505	0.0
27505	0.5463
27505	0.0
27505	0.0
27507	0.0097
27509	0.4257
27512	0.5155
27515	0.0179
27516	0.4363
27518	0.0
27518	0.995
27518	0.0629
27519	0.0
27520	0.3755
27520	1.0
27525	0.0
27526	0.0
27527	0.4187
27533	0.4985
27533	0.4894
27533	0.9872
27534	0.5252
27534	0.3128
27535	0.5867
27536	0.0
27539	0.9982
27541	0.0
27542	0.0
27542	0.4804
27544	0.4379
27544	0.2496
27544	1.0
27546	0.374
27550	1.0
27551	0.9556
27551	0.9672
27551	0.5253
27551	1.0
27551	0.0507
27552	1.0
27554	0.9912
27554	0.0
27555	0.0147
27556	0.9479
27557	0.9861
27561	1.0
27562	0.0407
27562	0.4442
27562	0.0712
27564	1.0
27564	0.3753
27564	0.0015
27567	0.5452
27568	0.53
27572	0.5601
27572	0.4584
27572	0.5027
27574	0.0
27575	0.5517
27576	0.4866
27576	0.4272
27576	0.9736
27576	0.4925
27581	0.4427
27584	0.6011
27584	0.5246
27585	0.4811
27585	0.557
27585	0.5185
27586	0.9775
27586	0.0
27587	0.0077
27587	0.006
27587	0.0
27587	0.9516
27590	0.9648
27590	0.0188
27591	1.0
27593	0.996
27593	1.0
27593	0.0
27595	0.0616
27595	0.9369
27597	0.9429
27598	1.0
27598	1.0
27602	0.0128
27602	1.0
27602	0.0
27604	0.9987
27604	0.0177
27606	1.0
27606	0.0
27607	1.0
27607	1.0
27609	0.0
27616	0.9725
27620	0.9601
27620	0.9947
27624	0.9782
27630	0.94
27631	0.0
27633	0.0044
27637	0.4542
27641	0.0
27643	1.0
27643	0.0
27645	0.0234
27645	1.0
27645	0.4592
27646	0.0
27647	0.4232
27652	0.0
27652	0.5008
27653	1.0
27653	0.4596
27654	0.5184
27654	0.0067
27655	0.5293
27656	0.9809
27656	0.9537
27658	0.5265
27659	0.4944
27661	0.4498
27662	0.9989
27662	0.4605
27662	0.4952
27663	1.0
27665	1.0
27665	0.5022
27665	0.46
27666	0.9925
27670	0.9764
27677	0.4063
27677	0.408
27677	0.9291
27678	0.4936
27678	0.4231
27679	0.4728
27680	1.0
27682	0.4835
27682	1.0
27683	0.0
27683	0.9945
27686	0.5227
27686	0.5072
27686	0.5364
27686	0.4787
27688	0.0274
27688	0.0
27688	1.0
27688	0.5391
27691	0.9866
27692	0.4008
27696	0.8895
27696	0.4457
27697	0.0
27697	0.0
27698	1.0
27698	0.0
27698	0.9209
27698	0.9966
27698	0.952
27700	0.0
27701	0.0502
27701	1.0
27701	0.975
27701	0.0595
27702	0.0189
27703	0.0
27704	1.0
27705	0.9742
27705	1.0
27705	0.0
27708	1.0
27709	0.0042
27709	0.9585
27709	1.0
27710	1.0
27710	1.0
27712	0.4177
27712	0.4999
27712	0.0
27712	0.4236
27713	0.0082
27714	0.0
27714	0.5095
27714	0.4307
27714	0.0078
27714	1.0
27715	0.9504
27715	0.5429
27715	0.4778
27716	0.4743
27716	0.9838
27716	1.0
27716	0.0
27716	0.9997
27716	1.0
27717	0.9449
27717	0.1724
27717	1.0
27718	0.0
27720	0.9095
27720	0.0063
27720	0.9476
27721	0.0
27721	0.5413
27721	0.374
27721	0.0
27723	0.0
27724	0.5346
27725	0.0841
27726	1.0
27727	0.9975
27727	0.4966
27729	1.0
27729	0.0
27732	1.0
27733	0.9795
27740	0.5276
27741	1.0
27742	1.0
27742	0.5464
27742	0.0088
27744	0.6116
27745	0.4702
27745	0.4536
27746	0.0152
27746	0.9576
27746	0.5585
27746	0.0
27747	0.5269
27747	0.0
27748	0.4562
27748	0.0633
27749	0.04
27749	0.0
27750	1.0
27750	0.4265
27751	0.9044
27751	0.0511
27752	0.9947
27752	0.0
27754	0.014
27754	0.4539
27755	0.0
27755	0.4341
27756	0.5103
27756	0.5719
27756	0.6048
27757	1.0
27758	0.0
27758	1.0
27758	1.0
27760	0.9611
27760	0.4636
27761	0.9935
27761	1.0
27761	0.9951
27761	0.5579
27761	0.5531
27762	0.4449
27762	1.0
27762	0.3643
27762	0.0173
27763	0.4306
27764	0.4498
27765	0.527
27766	0.0314
27766	0.6451
27768	0.5387
27768	0.581
27768	0.0
27770	0.0616
27770	0.5155
27770	0.6268
27775	0.9691
27776	0.5641
27776	0.8545
27777	0.9399
27777	1.0
27777	0.9981
27778	0.9904
27778	0.4697
27778	0.487
27778	0.991
27779	0.9535
27780	1.0
27780	0.5708
27780	0.9784
27781	0.5846
27782	1.0
27783	0.5073
27783	0.0429
27783	0.9486
27784	0.0125
27784	0.4697
27784	0.4587
27785	0.431
27785	0.5256
27785	0.4986
27785	0.5236
27787	0.5164
27787	0.0
27789	0.5102
27789	0.0
27790	1.0
27790	0.9953
27791	0.4843
27791	0.5352
27791	0.4976
27791	0.5074
27794	0.0
27794	0.0
27794	0.9888
27795	0.5366
27795	0.5581
27796	0.0
27796	0.9398
27797	0.0
27798	0.0569
27798	0.9901
27798	0.0
27799	0.0805
27799	0.0
27800	0.0
27800	0.5744
27802	0.4788
27804	0.9632
27804	0.0196
27804	0.5289
27805	0.0331
27806	0.9972
27807	0.0129
27808	0.9436
27808	0.0
27809	0.0
27810	0.9968
27810	0.5845
27810	0.0166
27810	1.0
27810	0.0
27811	0.0451
27811	0.0652
27811	0.0094
27812	0.0
27815	0.0
27815	1.0
27816	0.9572
27816	1.0
27816	0.9495
27817	1.0
27817	1.0
27818	0.0
27818	0.0
27818	1.0
27820	0.9909
27821	0.0238
27822	1.0
27822	0.9807
27822	0.1375
27822	0.8255
27822	0.9956
27824	1.0
27825	0.9925
27826	0.0
27828	0.0
27829	0.8957
27830	0.9273
27833	0.9729
27835	1.0
27835	1.0
27838	0.9884
27840	0.9432
27842	1.0
27843	0.0
27843	1.0
27843	0.0
27843	0.0
27850	0.0
27852	0.991
27852	1.0
27852	1.0
27853	0.0
27853	0.0
27855	1.0
27855	1.0
27856	1.0
27856	1.0
27856	0.9578
27857	0.0
27858	0.0104
27858	0.0
27859	0.0
27859	0.0603
27859	0.2923
27860	1.0
27861	0.0852
27862	0.9516
27862	0.0
27864	0.0
27864	0.4381
27865	0.3588
27865	1.0
27865	0.9988
27865	0.9972
27865	0.9911
27866	1.0
27867	0.6645
27867	8.0E-4
27867	0.0
27867	0.7743
27868	0.0
27869	0.6444
27869	0.6166
27869	0.6006
27870	0.3052
27873	0.0211
27875	0.6091
27876	0.7146
27876	0.5424
27877	0.0
27877	0.0
27878	0.997
27880	0.0
27883	0.956
27883	0.3419
27884	0.0167
27884	0.0193
27885	0.0
27885	1.0
27888	0.0
27888	1.0
27888	1.0
27889	0.0049
27889	1.0
27889	0.9981
27890	1.0
27890	0.5911
27891	0.3347
27892	1.0
27892	1.0
27892	0.0
27893	0.0
27894	0.1193
27894	0.9906
27894	0.9851
27896	1.0
27896	1.0
27896	1.0
27896	0.0746
27898	0.9516
27901	1.0
27902	0.0
27902	0.9878
27902	0.9823
27902	0.0
27903	0.0
27903	0.0
27905	0.0
27906	0.9875
27906	0.0
27908	0.0
27909	0.0
27910	0.2598
27910	0.6565
27912	0.3432
27915	0.8345
27918	0.9947
27918	0.9933
27918	0.0
27919	0.9286
27919	0.0
27919	0.0
27919	1.0
27920	0.0448
27920	0.5776
27920	1.0
27921	0.0
27921	0.0
27922	0.2767
27922	0.0
27922	0.0
27923	0.0
27923	0.9919
27923	0.0
27923	0.4003
27923	0.3134
27923	0.326
27925	1.0
27925	0.0198
27925	0.6959
27927	0.5658
27929	0.5778
27929	0.1992
27930	0.2785
27931	0.0
27933	0.5891
27933	0.3088
27933	0.3202
27933	0.3421
27933	0.4303
27933	0.6091
27934	0.3859
27935	0.3718
27936	0.3146
27936	0.4117
27937	0.6513
27938	0.592
27938	1.0
27938	0.3624
27938	0.353
27940	0.6736
27940	0.3325
27941	0.656
27941	0.985
27943	0.232
27944	0.3503
27944	0.0
27946	0.6244
27947	0.5454
27948	1.0
27948	0.0
27953	0.0
27953	0.0354
27953	0.0
27954	0.9667
27954	1.0
27955	0.0
27955	1.0
27955	1.0
27955	0.0037
27955	0.9688
27956	0.3637
27956	0.9807
27958	0.0
27958	1.0
27958	1.0
27960	0.6356
27963	0.6217
27963	1.0
27966	0.7919
27966	0.0
27966	0.0314
27967	1.0
27967	0.0
27968	1.0
27970	0.0
27970	1.0
27970	1.0
27971	1.0
27971	0.9998
27971	0.0
27971	0.0
27971	0.9819
27973	0.9692
27973	0.0
27973	0.0
27973	1.0
27973	0.007
27974	0.694
27975	0.974
27975	0.8646
27976	0.0
27976	1.0
27977	0.699
27980	0.6427
27981	0.98
27981	1.0
27982	0.0
27982	0.9695
27983	1.0
27984	0.3285
27984	0.192
27985	0.0
27986	0.0
27988	1.0
27989	1.0
27991	0.8048
27991	0.4976
27992	1.0
27995	0.7229
27996	0.6562
27998	0.0
27998	0.0
28004	0.0
28008	0.644
28009	1.0
28016	0.0
28017	0.6956
28021	0.0162
28022	0.948
28025	0.3539
28036	1.0
28036	1.0
28036	0.6252
28037	0.9455
28042	1.0
28047	0.3219
28047	1.0
28047	0.7226
28049	0.6818
28056	0.6019
28057	0.6144
28059	0.5884
28059	1.0
28062	0.6569
28062	1.0
28062	0.96
28064	0.6143
28071	0.6133
28072	0.6597
28072	0.6174
28077	0.3289
28078	0.7424
28079	0.3171
28079	0.3992
28081	1.0
28083	0.9703
28084	0.6749
28084	0.3888
28084	0.0969
28087	0.2277
28087	0.6203
28087	0.6348
28089	0.364
28092	0.3272
28097	0.6433
28097	0.5829
28097	0.577
28097	0.6213
28098	0.6443
28099	0.3318
28100	0.0
28100	0.626
28100	0.611
28100	0.2747
28101	0.5166
28101	0.6897
28101	0.444
28102	1.0
28102	0.3709
28102	0.6218
28102	0.4065
28103	0.989
28103	0.6226
28103	0.0
28104	0.0
28104	0.6166
28105	0.5978
28107	1.0
28109	1.0
28111	0.6294
28111	0.0
28112	0.6238
28115	0.7173
28116	1.0
28117	0.3467
28119	0.384
28120	1.0
28120	1.0
28120	0.0
28123	0.1974
28127	0.6719
28127	1.0
28129	0.0
28130	0.0
28132	0.2556
28133	1.0
28134	0.579
28134	0.3137
28135	0.9627
28135	0.6436
28138	1.0
28139	0.0031
28139	0.6751
28143	0.0
28143	0.0034
28143	1.0
28143	0.0022
28148	0.0
28149	0.9989
28149	0.3609
28151	0.0073
28152	0.9541
28154	1.0
28154	0.0
28154	0.0
28158	1.0
28158	1.0
28158	0.643
28158	0.9984
28158	1.0
28158	0.0
28160	0.9802
28160	0.6963
28161	0.0
28161	5.0E-4
28162	0.0
28162	1.0
28163	1.0
28166	1.0
28166	0.0
28168	0.0152
28168	0.0
28168	0.0
28170	0.0
28170	1.0
28171	0.1183
28171	0.0
28171	0.0
28171	0.0043
28171	0.0428
28171	1.0
28172	0.0
28172	0.0
28172	1.0
28172	1.0
28172	0.0
28179	1.0
28179	1.0
28179	1.0
28179	1.0
28179	1.0
28180	0.9976
28180	0.0011
28180	0.9884
28180	0.0
28180	0.0138
28180	0.0
28180	0.0
28181	0.0
28182	0.2727
28183	0.6524
28183	0.2902
28184	0.6116
28184	1.0
28185	0.0
28185	0.3497
28185	0.0059
28186	0.2904
28186	0.3102
28188	0.3384
28188	0.6034
28188	0.6802
28189	1.0
28189	0.0
28190	0.3477
28190	0.0
28190	0.0
28193	0.0137
28194	1.0
28195	0.6096
28198	1.0
28198	0.3535
28206	0.4373
28206	0.02
28207	0.3663
28207	0.5593
28207	0.0
28211	0.6983
28214	0.6258
28214	0.9879
28215	0.0087
28216	0.9417
28216	1.0
28216	0.0
28216	0.0271
28216	0.0
28216	0.107
28218	0.0
28219	0.0
28219	0.0314
28219	0.07
28221	0.0259
28222	0.0152
28222	1.0
28222	1.0
28224	0.9937
28225	0.0
28225	0.9942
28225	1.0
28226	1.0
28227	0.9981
28230	1.0
28230	0.0
28230	0.0
28230	1.0
28233	0.9662
28233	1.0
28234	1.0
28235	0.0
28235	1.0
28235	0.9986
28235	1.0
28236	0.2566
28236	0.0
28236	0.0
28236	1.0
28236	0.0
28236	0.9956
28241	0.0
28241	0.0
28242	0.0
28242	0.0014
28249	0.0
28249	1.0
28251	0.0
28251	0.0
28252	0.0
28254	1.0
28254	0.9932
28254	1.0
28255	0.0
28255	1.0
28258	1.0
28267	0.0
28267	1.0
28267	0.0
28273	0.0
28273	1.0
28278	1.0
28279	7.0E-4
28279	0.0
28279	0.0167
28281	0.0
28284	0.0641
28287	1.0
28287	1.0
28288	0.0
28290	1.0
28294	1.0
28295	1.0
28297	0.9274
28301	0.0576
28303	0.0
28303	1.0
28304	0.0
28304	0.072
28306	0.0
28309	1.0
28310	0.0
28311	0.0062
28314	0.0
28317	0.0
28317	0.0
28319	1.0
28321	1.0
28321	8.0E-4
28322	0.0
28322	0.3192
28323	1.0
28328	0.0
28328	0.0
28328	0.3625
28328	0.9901
28328	0.0
28329	1.0
28329	0.0075
28329	0.0
28331	1.0
28331	0.9757
28333	1.0
28333	0.0
28333	0.0
28333	0.9509
28333	0.0
28333	0.0
28333	0.0
28334	1.0
28334	1.0
28335	1.0
28336	0.0626
28336	0.9871
28339	0.0
28343	1.0
28343	1.0
28343	0.0
28343	1.0
28344	0.6058
28345	1.0
28347	0.0
28347	0.6114
28347	0.5724
28347	0.5652
28349	1.0
28350	0.5802
28350	0.9861
28351	0.0
28351	0.0
28351	0.0292
28351	0.0
28355	0.0
28355	0.1308
28356	0.9802
28360	1.0
28362	0.0057
28362	0.0058
28363	0.0
28363	0.0
28364	0.0
28364	0.995
28365	0.0425
28367	0.5959
28367	0.0
28368	0.9939
28368	0.6655
28368	0.6535
28368	0.593
28368	0.5959
28368	0.0
28368	0.0044
28369	0.0
28369	0.3682
28369	0.3768
28370	0.3771
28370	0.4042
28370	0.4609
28371	0.6202
28371	0.3601
28372	0.6207
28374	1.0
28374	1.0
28374	0.5746
28374	0.9782
28375	0.9989
28375	0.6478
28375	0.9803
28375	1.0
28375	1.0
28375	1.0
28375	0.0114
28375	1.0
28375	1.0
28375	0.5877
28376	0.6235
28376	0.4103
28376	0.0
28376	0.0095
28376	0.0
28376	0.0
28378	0.6983
28378	0.2397
28378	0.6259
28379	0.9697
28380	0.3957
28380	0.9403
28380	1.0
28384	1.0
28384	0.4198
28386	0.9934
28386	0.0273
28389	0.3356
28391	0.6809
28391	0.3011
28392	0.9429
28392	1.0
28393	0.5673
28393	1.0
28393	0.5935
28393	0.4029
28393	0.9971
28394	0.0
28394	0.6904
28395	0.6765
28395	1.0
28395	0.6553
28395	0.358
28395	0.0
28397	0.4342
28397	0.1176
28397	1.0
28397	0.0
28398	0.0
28400	1.0
28401	1.0
28403	0.0
28403	0.9983
28403	0.0
28404	0.0
28409	3.0E-4
28410	1.0
28411	0.0
28411	0.0
28411	0.0189
28413	0.0
28414	0.0
28415	1.0
28415	1.0
28415	1.0
28418	0.0
28418	0.0104
